datetime,pred,kWh
2023-09-01 00:00:00,4990988.788877834,4952079.275
2023-09-01 01:00:00,4771175.836076366,4789383.171875
2023-09-01 02:00:00,4616043.713109618,4689282.787125
2023-09-01 03:00:00,4407644.655450174,4490485.1776250005
2023-09-01 04:00:00,4271926.692545105,4345051.64
2023-09-01 05:00:00,4591467.872344959,4733045.54675
2023-09-01 06:00:00,5343167.50618677,5575484.6485
2023-09-01 07:00:00,5973302.564497979,6282194.6973749995
2023-09-01 08:00:00,6349222.994168958,6534450.004875
2023-09-01 09:00:00,6412197.523273763,6412356.446625
2023-09-01 10:00:00,6571113.294436887,6464805.169749999
2023-09-01 11:00:00,6721759.355250185,6525392.15825
2023-09-01 12:00:00,6414451.558201883,6135113.954
2023-09-01 13:00:00,6337757.890358724,6052293.9395
2023-09-01 14:00:00,6227659.36008735,5938317.628124999
2023-09-01 15:00:00,6064901.06526383,5797492.220124999
2023-09-01 16:00:00,5942655.846280628,5767705.3081249995
2023-09-01 17:00:00,5936268.5133099435,5833220.953499999
2023-09-01 18:00:00,5976025.390326326,5997564.220125
2023-09-01 19:00:00,5889212.016202522,5946152.88625
2023-09-01 20:00:00,5731676.115300106,5915319.494124999
2023-09-01 21:00:00,5464903.1690130625,5645811.827375
2023-09-01 22:00:00,5258061.683592405,5444533.1415
2023-09-01 23:00:00,4921405.914977393,5162744.458625
2023-09-02 00:00:00,4943867.182825297,4923509.998
2023-09-02 01:00:00,4700257.863833867,4735992.1573749995
2023-09-02 02:00:00,4471068.104227294,4613374.307375
2023-09-02 03:00:00,4235669.970226903,4373395.9588750005
2023-09-02 04:00:00,3975450.2561984295,4175668.9325
2023-09-02 05:00:00,3969009.6459727227,4229159.75675
2023-09-02 06:00:00,4156345.006336649,4515631.138499999
2023-09-02 07:00:00,4301014.510369322,4666885.820499999
2023-09-02 08:00:00,4567686.700729154,4925568.661125
2023-09-02 09:00:00,4839055.338988252,5077591.03625
2023-09-02 10:00:00,4947604.652755739,5139357.3867500005
2023-09-02 11:00:00,5144630.099365349,5145881.204375001
2023-09-02 12:00:00,5195575.85602135,5053489.449375
2023-09-02 13:00:00,5132117.652456155,4945146.105125001
2023-09-02 14:00:00,5038115.615413165,4835663.065125
2023-09-02 15:00:00,4928160.737773561,4803841.967125
2023-09-02 16:00:00,4874367.7426576605,4837189.494875001
2023-09-02 17:00:00,4956476.377492593,5002303.00725
2023-09-02 18:00:00,5085315.261388153,5192275.1675
2023-09-02 19:00:00,5085625.546678568,5216024.921125
2023-09-02 20:00:00,5025436.076389553,5246201.518499999
2023-09-02 21:00:00,4894673.224914454,5074768.908875
2023-09-02 22:00:00,4789950.586255099,4931480.015000001
2023-09-02 23:00:00,4497204.719974938,4677356.15475
2023-09-03 00:00:00,4506650.3428957835,4498296.558999999
2023-09-03 01:00:00,4337094.542883062,4328618.76475
2023-09-03 02:00:00,4184969.7842894956,4255792.733625
2023-09-03 03:00:00,3987015.1204144806,4110354.9669999997
2023-09-03 04:00:00,3783695.97501052,3910085.350125
2023-09-03 05:00:00,3738010.918750891,3886330.2981250007
2023-09-03 06:00:00,3781831.3277718946,4008028.917375
2023-09-03 07:00:00,3836299.5133795044,4047661.7995
2023-09-03 08:00:00,4030388.5314556723,4256659.25975
2023-09-03 09:00:00,4313450.533540424,4463689.25375
2023-09-03 10:00:00,4526110.629083663,4605703.882999999
2023-09-03 11:00:00,4699436.6159806065,4682987.608375
2023-09-03 12:00:00,4737437.68764268,4648958.91475
2023-09-03 13:00:00,4563199.452957267,4518770.819125
2023-09-03 14:00:00,4454737.554825581,4399878.652625
