index,datetime,kWh,pred
0,2023-09-01 00:00:00,4952079.275,4863709.84
1,2023-09-01 01:00:00,4789383.171875,4680617.307125
2,2023-09-01 02:00:00,4689282.787125,4557776.265625
3,2023-09-01 03:00:00,4490485.1776250005,4373225.581625
4,2023-09-01 04:00:00,4345051.64,4252319.27475
5,2023-09-01 05:00:00,4733045.54675,4549001.276000001
6,2023-09-01 06:00:00,5575484.6485,5212338.209249999
7,2023-09-01 07:00:00,6282194.6973749995,5814101.289625
8,2023-09-01 08:00:00,6534450.004875,6157580.428375
9,2023-09-01 09:00:00,6412356.446625,6234990.178375
10,2023-09-01 10:00:00,6464805.169749999,6368161.61075
11,2023-09-01 11:00:00,6525392.15825,6472906.4845
12,2023-09-01 12:00:00,6135113.954,6190282.67375
13,2023-09-01 13:00:00,6052293.9395,6141444.4705
14,2023-09-01 14:00:00,5938317.628124999,6051542.294625
15,2023-09-01 15:00:00,5797492.220124999,5932006.511625
16,2023-09-01 16:00:00,5767705.3081249995,5838153.172125
17,2023-09-01 17:00:00,5833220.953499999,5884396.00775
18,2023-09-01 18:00:00,5997564.220125,5978013.211625
19,2023-09-01 19:00:00,5946152.88625,5900487.12875
20,2023-09-01 20:00:00,5915319.494124999,5740077.019125
21,2023-09-01 21:00:00,5645811.827375,5571071.1266250005
22,2023-09-01 22:00:00,5444533.1415,5416619.45225
23,2023-09-01 23:00:00,5162744.458625,5114349.044375
24,2023-09-02 00:00:00,4923509.998,4925825.439
25,2023-09-02 01:00:00,4735992.1573749995,4712117.399625
26,2023-09-02 02:00:00,4613374.307375,4547748.735375
27,2023-09-02 03:00:00,4373395.9588750005,4339145.958374999
28,2023-09-02 04:00:00,4175668.9325,4109636.6925
29,2023-09-02 05:00:00,4229159.75675,4150848.9897499997
30,2023-09-02 06:00:00,4515631.138499999,4333271.9882499995
31,2023-09-02 07:00:00,4666885.820499999,4503760.505
32,2023-09-02 08:00:00,4925568.661125,4795757.933375
33,2023-09-02 09:00:00,5077591.03625,5047501.85825
34,2023-09-02 10:00:00,5139357.3867500005,5191828.2265
35,2023-09-02 11:00:00,5145881.204375001,5333578.847875
36,2023-09-02 12:00:00,5053489.449375,5322479.121375
37,2023-09-02 13:00:00,4945146.105125001,5247404.631625
38,2023-09-02 14:00:00,4835663.065125,5133877.236625
39,2023-09-02 15:00:00,4803841.967125,5051975.276374999
40,2023-09-02 16:00:00,4837189.494875001,5029809.288125
41,2023-09-02 17:00:00,5002303.00725,5080163.069
42,2023-09-02 18:00:00,5192275.1675,5212481.546
43,2023-09-02 19:00:00,5216024.921125,5206863.357125
44,2023-09-02 20:00:00,5246201.518499999,5129584.23
45,2023-09-02 21:00:00,5074768.908875,5063925.870375
46,2023-09-02 22:00:00,4931480.015000001,4991456.5745
47,2023-09-02 23:00:00,4677356.15475,4724558.03875
48,2023-09-03 00:00:00,4498296.558999999,4533300.16225
49,2023-09-03 01:00:00,4328618.76475,4366584.702
50,2023-09-03 02:00:00,4255792.733625,4253560.895625
51,2023-09-03 03:00:00,4110354.9669999997,4078452.46625
52,2023-09-03 04:00:00,3910085.350125,3884961.791875
53,2023-09-03 05:00:00,3886330.2981250007,3863399.172125
54,2023-09-03 06:00:00,4008028.917375,3905020.331125
55,2023-09-03 07:00:00,4047661.7995,3981430.31225
56,2023-09-03 08:00:00,4256659.25975,4184448.46725
57,2023-09-03 09:00:00,4463689.25375,4454332.12275
58,2023-09-03 10:00:00,4605703.882999999,4649964.88225
59,2023-09-03 11:00:00,4682987.608375,4806177.937375
60,2023-09-03 12:00:00,4648958.91475,4819528.092
61,2023-09-03 13:00:00,4518770.819125,4669825.304625
62,2023-09-03 14:00:00,4399878.652625,4558998.170375
63,2023-09-03 15:00:00,4399985.150125,4561714.267125
64,2023-09-03 16:00:00,4515386.561125,4678506.596625
65,2023-09-03 17:00:00,4845423.53425,4932650.72425
66,2023-09-03 18:00:00,5189242.29975,5210717.64875
67,2023-09-03 19:00:00,5272562.005875001,5216650.018875
68,2023-09-03 20:00:00,5336407.519874999,5175766.622125
69,2023-09-03 21:00:00,5157448.6895,5129094.52025
70,2023-09-03 22:00:00,4954014.707,5004711.69625
71,2023-09-03 23:00:00,4675984.473625001,4675013.557625
72,2023-09-04 00:00:00,4468825.566000001,4464964.77425
73,2023-09-04 01:00:00,4351877.307875,4341229.004375
74,2023-09-04 02:00:00,4285402.649125,4282243.506875
75,2023-09-04 03:00:00,4182902.951625,4173709.9418749996
76,2023-09-04 04:00:00,4107851.438,4119187.10375
77,2023-09-04 05:00:00,4511221.80475,4490727.2745
78,2023-09-04 06:00:00,5415294.6815,5277753.794000001
79,2023-09-04 07:00:00,6091118.339375,5964384.3563749995
80,2023-09-04 08:00:00,6401685.795875,6352407.165124999
81,2023-09-04 09:00:00,6433661.146625,6460806.827875
82,2023-09-04 10:00:00,6441778.08775,6572741.30975
83,2023-09-04 11:00:00,6556222.04425,6736826.097750001
84,2023-09-04 12:00:00,6137463.07,6405265.32425
85,2023-09-04 13:00:00,6140045.1195,6377016.316
86,2023-09-04 14:00:00,6095389.725125,6272052.0098749995
87,2023-09-04 15:00:00,6096495.150125001,6211893.098125
88,2023-09-04 16:00:00,6134881.070125,6155832.415375
89,2023-09-04 17:00:00,6182373.9765,6127396.7235
90,2023-09-04 18:00:00,6302514.042125,6235423.077125
91,2023-09-04 19:00:00,6246542.68725,6116994.745250001
92,2023-09-04 20:00:00,6162389.585124999,5960634.370625
93,2023-09-04 21:00:00,5886865.1463750005,5799309.389625
94,2023-09-04 22:00:00,5587045.881499999,5573686.7765
95,2023-09-04 23:00:00,5183395.045625,5189206.220625
96,2023-09-05 00:00:00,4965602.704000001,4950711.486
97,2023-09-05 01:00:00,4794957.683875,4804572.938375
98,2023-09-05 02:00:00,4672279.403125,4665858.058625
99,2023-09-05 03:00:00,4526268.262625,4489005.177375
100,2023-09-05 04:00:00,4406392.223999999,4379982.25425
101,2023-09-05 05:00:00,4769725.06775,4701048.49375
102,2023-09-05 06:00:00,5615520.0685,5418595.7085
103,2023-09-05 07:00:00,6276724.517375,6038443.179874999
104,2023-09-05 08:00:00,6564586.034875,6375311.481125
105,2023-09-05 09:00:00,6528511.045624999,6412653.032875
106,2023-09-05 10:00:00,6586394.71175,6492476.924000001
107,2023-09-05 11:00:00,6663775.55525,6613428.96425
108,2023-09-05 12:00:00,6258797.164999999,6262198.921
109,2023-09-05 13:00:00,6247870.5905,6261829.447
110,2023-09-05 14:00:00,6166605.138125,6175346.684625
111,2023-09-05 15:00:00,6178343.637124999,6058373.142625
