datetime,pred,kWh
2023-09-01 00:00:00,5235802.808178566,4952079.275
2023-09-01 01:00:00,5105347.364416155,4789383.171875
2023-09-01 02:00:00,4982905.348201487,4689282.787125
2023-09-01 03:00:00,4883386.36401545,4490485.1776250005
2023-09-01 04:00:00,4806300.9901494775,4345051.64
2023-09-01 05:00:00,5070246.551525596,4733045.54675
2023-09-01 06:00:00,5664803.842235465,5575484.6485
2023-09-01 07:00:00,6188192.806165615,6282194.6973749995
2023-09-01 08:00:00,6499115.527243247,6534450.004875
2023-09-01 09:00:00,6520451.485741309,6412356.446625
2023-09-01 10:00:00,6520935.758926563,6464805.169749999
2023-09-01 11:00:00,6604472.3748673815,6525392.15825
2023-09-01 12:00:00,6296501.346841253,6135113.954
2023-09-01 13:00:00,6164966.880159808,6052293.9395
2023-09-01 14:00:00,6036868.985809445,5938317.628124999
2023-09-01 15:00:00,5908146.438498136,5797492.220124999
2023-09-01 16:00:00,5885978.133752643,5767705.3081249995
2023-09-01 17:00:00,5992341.477668284,5833220.953499999
2023-09-01 18:00:00,6166878.081106816,5997564.220125
2023-09-01 19:00:00,6086348.027944004,5946152.88625
2023-09-01 20:00:00,6008994.977556242,5915319.494124999
2023-09-01 21:00:00,5789529.290201274,5645811.827375
2023-09-01 22:00:00,5550480.360182384,5444533.1415
2023-09-01 23:00:00,5270415.36097145,5162744.458625
2023-09-02 00:00:00,4360239.511003454,4923509.998
2023-09-02 01:00:00,4229787.228752037,4735992.1573749995
2023-09-02 02:00:00,4142189.8922744496,4613374.307375
2023-09-02 03:00:00,4038804.9988321145,4373395.9588750005
2023-09-02 04:00:00,3967449.447093036,4175668.9325
2023-09-02 05:00:00,4215939.292150658,4229159.75675
2023-09-02 06:00:00,4747127.477963905,4515631.138499999
2023-09-02 07:00:00,5228711.841967376,4666885.820499999
2023-09-02 08:00:00,5464576.42194494,4925568.661125
2023-09-02 09:00:00,5412073.761559243,5077591.03625
2023-09-02 10:00:00,5401433.894122308,5139357.3867500005
2023-09-02 11:00:00,5423321.5847409265,5145881.204375001
2023-09-02 12:00:00,5164315.378853982,5053489.449375
2023-09-02 13:00:00,5061785.696778229,4945146.105125001
2023-09-02 14:00:00,4910068.303595789,4835663.065125
2023-09-02 15:00:00,4812168.7831305275,4803841.967125
2023-09-02 16:00:00,4825919.347658219,4837189.494875001
2023-09-02 17:00:00,4942778.766330138,5002303.00725
2023-09-02 18:00:00,5161679.927598357,5192275.1675
2023-09-02 19:00:00,5097213.045046259,5216024.921125
2023-09-02 20:00:00,5046716.087597006,5246201.518499999
2023-09-02 21:00:00,4856692.055187205,5074768.908875
2023-09-02 22:00:00,5142813.271769516,4931480.015000001
2023-09-02 23:00:00,4891881.377980424,4677356.15475
2023-09-03 00:00:00,4154738.8056014846,4498296.558999999
2023-09-03 01:00:00,4028413.1128841434,4328618.76475
2023-09-03 02:00:00,3941989.9653588803,4255792.733625
2023-09-03 03:00:00,3847369.2457355326,4110354.9669999997
2023-09-03 04:00:00,3783168.651985025,3910085.350125
2023-09-03 05:00:00,3997946.605094894,3886330.2981250007
2023-09-03 06:00:00,4421461.872230922,4008028.917375
2023-09-03 07:00:00,4767847.710253334,4047661.7995
2023-09-03 08:00:00,4964556.741144432,4256659.25975
2023-09-03 09:00:00,4983085.121792091,4463689.25375
2023-09-03 10:00:00,4928682.100306947,4605703.882999999
2023-09-03 11:00:00,4915078.388551817,4682987.608375
2023-09-03 12:00:00,4734353.867939778,4648958.91475
2023-09-03 13:00:00,4636523.322161823,4518770.819125
2023-09-03 14:00:00,4520648.466993076,4399878.652625
2023-09-03 15:00:00,4442248.575513385,4399985.150125
2023-09-03 16:00:00,4464600.0777396,4515386.561125
2023-09-03 17:00:00,4568139.657638268,4845423.53425
2023-09-03 18:00:00,4789099.277648909,5189242.29975
2023-09-03 19:00:00,5253822.303654513,5272562.005875001
2023-09-03 20:00:00,5241054.970750821,5336407.519874999
2023-09-03 21:00:00,5074668.191859591,5157448.6895
2023-09-03 22:00:00,4875497.08745666,4954014.707
2023-09-03 23:00:00,4652372.241419435,4675984.473625001
2023-09-04 00:00:00,4811180.125592786,4468825.566000001
2023-09-04 01:00:00,4645897.628522359,4351877.307875
2023-09-04 02:00:00,4552805.50108101,4285402.649125
2023-09-04 03:00:00,4425803.41872661,4182902.951625
2023-09-04 04:00:00,4305808.117593586,4107851.438
2023-09-04 05:00:00,4522414.911701539,4511221.80475
2023-09-04 06:00:00,4990409.360313578,5415294.6815
2023-09-04 07:00:00,5357308.955800394,6091118.339375
2023-09-04 08:00:00,5684142.558192099,6401685.795875
2023-09-04 09:00:00,5898653.482641875,6433661.146625
2023-09-04 10:00:00,6107068.88608323,6441778.08775
2023-09-04 11:00:00,6315455.4013725715,6556222.04425
2023-09-04 12:00:00,6261141.532405008,6137463.07
2023-09-04 13:00:00,6227490.2623480605,6140045.1195
2023-09-04 14:00:00,6105172.097533255,6095389.725125
2023-09-04 15:00:00,6015511.662228065,6096495.150125001
2023-09-04 16:00:00,5998511.04629054,6134881.070125
2023-09-04 17:00:00,6109224.952628323,6182373.9765
2023-09-04 18:00:00,6269622.335056658,6302514.042125
2023-09-04 19:00:00,6127133.663460374,6246542.68725
2023-09-04 20:00:00,6004953.391094965,6162389.585124999
2023-09-04 21:00:00,5748899.21289549,5886865.1463750005
2023-09-04 22:00:00,5489502.655805126,5587045.881499999
2023-09-04 23:00:00,5181605.451779875,5183395.045625
