datetime,pred,kWh
2023-09-01 00:00:00,5222626.879504626,4952079.275
2023-09-01 01:00:00,5092112.022769079,4789383.171875
2023-09-01 02:00:00,4965551.233071681,4689282.787125
2023-09-01 03:00:00,4865860.314897015,4490485.1776250005
2023-09-01 04:00:00,4787546.752662083,4345051.64
2023-09-01 05:00:00,5056076.5545558,4733045.54675
2023-09-01 06:00:00,5664331.483612859,5575484.6485
2023-09-01 07:00:00,6194126.097606629,6282194.6973749995
2023-09-01 08:00:00,6505830.10755236,6534450.004875
2023-09-01 09:00:00,6525417.845209711,6412356.446625
2023-09-01 10:00:00,6523666.3700166065,6464805.169749999
2023-09-01 11:00:00,6606267.26127302,6525392.15825
2023-09-01 12:00:00,6290187.637557171,6135113.954
2023-09-01 13:00:00,6159000.139541827,6052293.9395
2023-09-01 14:00:00,6031181.602426523,5938317.628124999
2023-09-01 15:00:00,5904842.668206202,5797492.220124999
2023-09-01 16:00:00,5883785.38639487,5767705.3081249995
2023-09-01 17:00:00,5991626.492211519,5833220.953499999
2023-09-01 18:00:00,6170738.093850907,5997564.220125
2023-09-01 19:00:00,6092398.1581997685,5946152.88625
2023-09-01 20:00:00,6015307.7477793135,5915319.494124999
2023-09-01 21:00:00,5793648.256778751,5645811.827375
2023-09-01 22:00:00,5551916.1183496155,5444533.1415
2023-09-01 23:00:00,5267641.453515946,5162744.458625
2023-09-02 00:00:00,4367943.4036483625,4923509.998
2023-09-02 01:00:00,4235390.356831321,4735992.1573749995
2023-09-02 02:00:00,4146647.296534276,4613374.307375
2023-09-02 03:00:00,4038598.631710288,4373395.9588750005
2023-09-02 04:00:00,3963961.5860737744,4175668.9325
2023-09-02 05:00:00,4218133.828769422,4229159.75675
2023-09-02 06:00:00,4763321.361390458,4515631.138499999
2023-09-02 07:00:00,5253927.234169267,4666885.820499999
2023-09-02 08:00:00,5489751.40096506,4925568.661125
2023-09-02 09:00:00,5430947.291674645,5077591.03625
2023-09-02 10:00:00,5416134.183561495,5139357.3867500005
2023-09-02 11:00:00,5434054.063973427,5145881.204375001
2023-09-02 12:00:00,5165958.11791274,5053489.449375
2023-09-02 13:00:00,5063245.473868927,4945146.105125001
2023-09-02 14:00:00,4911533.56938038,4835663.065125
2023-09-02 15:00:00,4814117.12046181,4803841.967125
2023-09-02 16:00:00,4829053.1006122865,4837189.494875001
2023-09-02 17:00:00,4949724.908172341,5002303.00725
2023-09-02 18:00:00,5175527.457836211,5192275.1675
2023-09-02 19:00:00,5113828.734298727,5216024.921125
2023-09-02 20:00:00,5066017.07431581,5246201.518499999
2023-09-02 21:00:00,4873375.9947518585,5074768.908875
2023-09-02 22:00:00,5153734.2495236825,4931480.015000001
2023-09-02 23:00:00,4900213.55817783,4677356.15475
2023-09-03 00:00:00,4186085.5412851707,4498296.558999999
2023-09-03 01:00:00,4056155.4893868743,4328618.76475
2023-09-03 02:00:00,3967512.747698757,4255792.733625
2023-09-03 03:00:00,3865550.2114774426,4110354.9669999997
2023-09-03 04:00:00,3794981.589130498,3910085.350125
2023-09-03 05:00:00,4003625.2877642233,3886330.2981250007
2023-09-03 06:00:00,4426245.450598436,4008028.917375
2023-09-03 07:00:00,4769724.418963782,4047661.7995
2023-09-03 08:00:00,4970136.984001112,4256659.25975
2023-09-03 09:00:00,4989760.193553097,4463689.25375
