datetime,pred,kWh
2023-09-01 00:00:00,4966163.0,4952079.275
2023-09-01 01:00:00,4806780.5,4789383.171875
2023-09-01 02:00:00,4728373.0,4689282.787125
2023-09-01 03:00:00,4569150.5,4490485.1776250005
2023-09-01 04:00:00,4473140.0,4345051.64
2023-09-01 05:00:00,4871281.5,4733045.54675
2023-09-01 06:00:00,5646203.0,5575484.6485
2023-09-01 07:00:00,6425337.5,6282194.6973749995
2023-09-01 08:00:00,6766605.0,6534450.004875
2023-09-01 09:00:00,6748946.0,6412356.446625
2023-09-01 10:00:00,6818053.5,6464805.169749999
2023-09-01 11:00:00,6928931.0,6525392.15825
2023-09-01 12:00:00,6564871.0,6135113.954
2023-09-01 13:00:00,6475114.5,6052293.9395
2023-09-01 14:00:00,6341463.0,5938317.628124999
2023-09-01 15:00:00,6214764.0,5797492.220124999
2023-09-01 16:00:00,6129575.5,5767705.3081249995
2023-09-01 17:00:00,6211893.5,5833220.953499999
2023-09-01 18:00:00,6312051.5,5997564.220125
2023-09-01 19:00:00,6222079.0,5946152.88625
2023-09-01 20:00:00,5968140.5,5915319.494124999
2023-09-01 21:00:00,5657519.0,5645811.827375
2023-09-01 22:00:00,5535837.5,5444533.1415
2023-09-01 23:00:00,5248853.5,5162744.458625
2023-09-02 00:00:00,4922468.5,4923509.998
2023-09-02 01:00:00,4737402.0,4735992.1573749995
2023-09-02 02:00:00,4626850.5,4613374.307375
2023-09-02 03:00:00,4425366.0,4373395.9588750005
2023-09-02 04:00:00,4244570.5,4175668.9325
2023-09-02 05:00:00,4255749.0,4229159.75675
2023-09-02 06:00:00,4404564.5,4515631.138499999
2023-09-02 07:00:00,4554166.5,4666885.820499999
2023-09-02 08:00:00,4824256.5,4925568.661125
2023-09-02 09:00:00,5045809.5,5077591.03625
2023-09-02 10:00:00,5127442.5,5139357.3867500005
2023-09-02 11:00:00,5220573.0,5145881.204375001
2023-09-02 12:00:00,5165240.5,5053489.449375
2023-09-02 13:00:00,5016526.0,4945146.105125001
2023-09-02 14:00:00,4894964.5,4835663.065125
2023-09-02 15:00:00,4832887.0,4803841.967125
2023-09-02 16:00:00,4867716.0,4837189.494875001
2023-09-02 17:00:00,5112311.0,5002303.00725
2023-09-02 18:00:00,5355399.0,5192275.1675
2023-09-02 19:00:00,5424177.5,5216024.921125
2023-09-02 20:00:00,5311654.0,5246201.518499999
2023-09-02 21:00:00,5167001.0,5074768.908875
2023-09-02 22:00:00,5060549.0,4931480.015000001
2023-09-02 23:00:00,4793866.5,4677356.15475
2023-09-03 00:00:00,4488759.5,4498296.558999999
2023-09-03 01:00:00,4327652.5,4328618.76475
2023-09-03 02:00:00,4236751.5,4255792.733625
2023-09-03 03:00:00,4111826.8,4110354.9669999997
2023-09-03 04:00:00,3966009.0,3910085.350125
2023-09-03 05:00:00,3943262.2,3886330.2981250007
2023-09-03 06:00:00,4017757.8,4008028.917375
2023-09-03 07:00:00,4107737.5,4047661.7995
2023-09-03 08:00:00,4303999.0,4256659.25975
2023-09-03 09:00:00,4468213.0,4463689.25375
2023-09-03 10:00:00,4619679.5,4605703.882999999
2023-09-03 11:00:00,4775815.0,4682987.608375
2023-09-03 12:00:00,4732949.0,4648958.91475
2023-09-03 13:00:00,4560781.0,4518770.819125
2023-09-03 14:00:00,4422615.5,4399878.652625
2023-09-03 15:00:00,4402071.0,4399985.150125
