datetime,pred,kWh
2023-09-01 00:00:00,4948421.5,4952079.275
2023-09-01 01:00:00,4811462.0,4789383.171875
2023-09-01 02:00:00,4702511.0,4689282.787125
2023-09-01 03:00:00,4565082.5,4490485.1776250005
2023-09-01 04:00:00,4435964.5,4345051.64
2023-09-01 05:00:00,4772500.0,4733045.54675
2023-09-01 06:00:00,5497420.5,5575484.6485
2023-09-01 07:00:00,6133311.0,6282194.6973749995
2023-09-01 08:00:00,6479416.5,6534450.004875
2023-09-01 09:00:00,6555829.0,6412356.446625
2023-09-01 10:00:00,6661722.5,6464805.169749999
2023-09-01 11:00:00,6817568.0,6525392.15825
2023-09-01 12:00:00,6458392.0,6135113.954
2023-09-01 13:00:00,6411562.0,6052293.9395
2023-09-01 14:00:00,6307411.5,5938317.628124999
2023-09-01 15:00:00,6174644.0,5797492.220124999
2023-09-01 16:00:00,6080415.5,5767705.3081249995
2023-09-01 17:00:00,6060006.0,5833220.953499999
2023-09-01 18:00:00,6128393.0,5997564.220125
2023-09-01 19:00:00,6072499.5,5946152.88625
2023-09-01 20:00:00,5919568.5,5915319.494124999
2023-09-01 21:00:00,5686611.0,5645811.827375
2023-09-01 22:00:00,5513246.0,5444533.1415
2023-09-01 23:00:00,5192408.0,5162744.458625
2023-09-02 00:00:00,4915823.0,4923509.998
2023-09-02 01:00:00,4774842.0,4735992.1573749995
2023-09-02 02:00:00,4638526.0,4613374.307375
2023-09-02 03:00:00,4466327.5,4373395.9588750005
2023-09-02 04:00:00,4280400.5,4175668.9325
2023-09-02 05:00:00,4343673.5,4229159.75675
2023-09-02 06:00:00,4579179.0,4515631.138499999
2023-09-02 07:00:00,4757854.5,4666885.820499999
2023-09-02 08:00:00,5062751.0,4925568.661125
2023-09-02 09:00:00,5294587.0,5077591.03625
2023-09-02 10:00:00,5372157.0,5139357.3867500005
2023-09-02 11:00:00,5423730.0,5145881.204375001
2023-09-02 12:00:00,5337646.5,5053489.449375
2023-09-02 13:00:00,5230037.5,4945146.105125001
2023-09-02 14:00:00,5077211.5,4835663.065125
2023-09-02 15:00:00,4986917.5,4803841.967125
2023-09-02 16:00:00,4965061.0,4837189.494875001
2023-09-02 17:00:00,5089940.0,5002303.00725
2023-09-02 18:00:00,5316745.5,5192275.1675
2023-09-02 19:00:00,5413495.0,5216024.921125
2023-09-02 20:00:00,5321374.0,5246201.518499999
2023-09-02 21:00:00,5178786.0,5074768.908875
2023-09-02 22:00:00,5080467.5,4931480.015000001
2023-09-02 23:00:00,4841921.5,4677356.15475
2023-09-03 00:00:00,4487239.0,4498296.558999999
2023-09-03 01:00:00,4312654.0,4328618.76475
2023-09-03 02:00:00,4210866.0,4255792.733625
2023-09-03 03:00:00,4069108.5,4110354.9669999997
2023-09-03 04:00:00,3870645.0,3910085.350125
2023-09-03 05:00:00,3851800.2,3886330.2981250007
2023-09-03 06:00:00,3968468.5,4008028.917375
2023-09-03 07:00:00,4050167.8,4047661.7995
2023-09-03 08:00:00,4299770.0,4256659.25975
2023-09-03 09:00:00,4596600.0,4463689.25375
2023-09-03 10:00:00,4814820.5,4605703.882999999
2023-09-03 11:00:00,4978854.5,4682987.608375
2023-09-03 12:00:00,5001442.5,4648958.91475
2023-09-03 13:00:00,4811878.0,4518770.819125
2023-09-03 14:00:00,4646462.5,4399878.652625
2023-09-03 15:00:00,4553090.5,4399985.150125
2023-09-03 16:00:00,4605789.0,4515386.561125
2023-09-03 17:00:00,4892709.5,4845423.53425
2023-09-03 18:00:00,5242393.5,5189242.29975
2023-09-03 19:00:00,5365437.0,5272562.005875001
2023-09-03 20:00:00,5283511.5,5336407.519874999
2023-09-03 21:00:00,5116161.0,5157448.6895
2023-09-03 22:00:00,4978181.5,4954014.707
2023-09-03 23:00:00,4673888.5,4675984.473625001
2023-09-04 00:00:00,4476792.0,4468825.566000001
2023-09-04 01:00:00,4364267.5,4351877.307875
2023-09-04 02:00:00,4324866.5,4285402.649125
2023-09-04 03:00:00,4234860.5,4182902.951625
2023-09-04 04:00:00,4187770.8,4107851.438
2023-09-04 05:00:00,4626727.0,4511221.80475
2023-09-04 06:00:00,5513224.5,5415294.6815
2023-09-04 07:00:00,6274665.5,6091118.339375
2023-09-04 08:00:00,6648699.5,6401685.795875
2023-09-04 09:00:00,6676166.5,6433661.146625
2023-09-04 10:00:00,6783274.0,6441778.08775
2023-09-04 11:00:00,6955800.0,6556222.04425
2023-09-04 12:00:00,6538415.0,6137463.07
2023-09-04 13:00:00,6507052.0,6140045.1195
2023-09-04 14:00:00,6437466.5,6095389.725125
2023-09-04 15:00:00,6375721.5,6096495.150125001
2023-09-04 16:00:00,6307757.0,6134881.070125
2023-09-04 17:00:00,6243010.0,6182373.9765
2023-09-04 18:00:00,6366895.5,6302514.042125
2023-09-04 19:00:00,6262354.0,6246542.68725
2023-09-04 20:00:00,6059621.5,6162389.585124999
2023-09-04 21:00:00,5772910.5,5886865.1463750005
2023-09-04 22:00:00,5544070.0,5587045.881499999
2023-09-04 23:00:00,5153385.5,5183395.045625
2023-09-05 00:00:00,4951595.5,4965602.704000001
2023-09-05 01:00:00,4830050.0,4794957.683875
2023-09-05 02:00:00,4756239.5,4672279.403125
2023-09-05 03:00:00,4646118.0,4526268.262625
2023-09-05 04:00:00,4562015.0,4406392.223999999
2023-09-05 05:00:00,4966963.0,4769725.06775
2023-09-05 06:00:00,5799191.0,5615520.0685
2023-09-05 07:00:00,6492492.0,6276724.517375
2023-09-05 08:00:00,6839637.0,6564586.034875
2023-09-05 09:00:00,6858216.5,6528511.045624999
2023-09-05 10:00:00,6921197.5,6586394.71175
2023-09-05 11:00:00,7087755.0,6663775.55525
2023-09-05 12:00:00,6695648.5,6258797.164999999
2023-09-05 13:00:00,6678422.0,6247870.5905
2023-09-05 14:00:00,6573331.0,6166605.138125
2023-09-05 15:00:00,6504918.0,6178343.637124999
2023-09-05 16:00:00,6468842.5,6173230.583125
2023-09-05 17:00:00,6458287.0,6240107.3125
2023-09-05 18:00:00,6585772.0,6370809.049125001
2023-09-05 19:00:00,6507451.5,6353949.64125
2023-09-05 20:00:00,6312082.5,6267750.097124999
