datetime,pred,kWh
2023-09-01 00:00:00,4962635.5,4952079.275
2023-09-01 01:00:00,4798450.5,4789383.171875
2023-09-01 02:00:00,4730118.5,4689282.787125
2023-09-01 03:00:00,4562377.0,4490485.1776250005
2023-09-01 04:00:00,4472633.0,4345051.64
2023-09-01 05:00:00,4877167.5,4733045.54675
2023-09-01 06:00:00,5628676.5,5575484.6485
2023-09-01 07:00:00,6438216.5,6282194.6973749995
2023-09-01 08:00:00,6768188.5,6534450.004875
2023-09-01 09:00:00,6763261.0,6412356.446625
2023-09-01 10:00:00,6835119.0,6464805.169749999
2023-09-01 11:00:00,6943794.0,6525392.15825
2023-09-01 12:00:00,6554437.5,6135113.954
2023-09-01 13:00:00,6476572.5,6052293.9395
2023-09-01 14:00:00,6347137.0,5938317.628124999
2023-09-01 15:00:00,6215593.5,5797492.220124999
2023-09-01 16:00:00,6140617.5,5767705.3081249995
2023-09-01 17:00:00,6196581.5,5833220.953499999
2023-09-01 18:00:00,6309614.0,5997564.220125
2023-09-01 19:00:00,6221010.5,5946152.88625
2023-09-01 20:00:00,5962702.5,5915319.494124999
2023-09-01 21:00:00,5658107.5,5645811.827375
2023-09-01 22:00:00,5524973.5,5444533.1415
2023-09-01 23:00:00,5236630.0,5162744.458625
2023-09-02 00:00:00,4926452.0,4923509.998
2023-09-02 01:00:00,4741992.0,4735992.1573749995
2023-09-02 02:00:00,4620648.5,4613374.307375
2023-09-02 03:00:00,4428726.0,4373395.9588750005
2023-09-02 04:00:00,4265907.5,4175668.9325
2023-09-02 05:00:00,4255467.5,4229159.75675
2023-09-02 06:00:00,4392809.5,4515631.138499999
2023-09-02 07:00:00,4524386.0,4666885.820499999
2023-09-02 08:00:00,4813991.0,4925568.661125
2023-09-02 09:00:00,5037060.5,5077591.03625
2023-09-02 10:00:00,5133827.5,5139357.3867500005
2023-09-02 11:00:00,5223716.0,5145881.204375001
2023-09-02 12:00:00,5166975.5,5053489.449375
2023-09-02 13:00:00,5011928.5,4945146.105125001
2023-09-02 14:00:00,4891586.0,4835663.065125
2023-09-02 15:00:00,4841315.5,4803841.967125
2023-09-02 16:00:00,4868235.5,4837189.494875001
2023-09-02 17:00:00,5119230.0,5002303.00725
2023-09-02 18:00:00,5363762.0,5192275.1675
2023-09-02 19:00:00,5437790.5,5216024.921125
2023-09-02 20:00:00,5307852.0,5246201.518499999
2023-09-02 21:00:00,5149580.0,5074768.908875
2023-09-02 22:00:00,5057857.5,4931480.015000001
2023-09-02 23:00:00,4804935.5,4677356.15475
2023-09-03 00:00:00,4480245.0,4498296.558999999
2023-09-03 01:00:00,4326444.5,4328618.76475
2023-09-03 02:00:00,4239533.5,4255792.733625
2023-09-03 03:00:00,4130021.5,4110354.9669999997
2023-09-03 04:00:00,3978095.0,3910085.350125
2023-09-03 05:00:00,3944072.8,3886330.2981250007
