datetime,pred,kWh
2023-09-01 00:00:00,4913635.5,4952079.275
2023-09-01 01:00:00,4718008.5,4789383.171875
2023-09-01 02:00:00,4611163.0,4689282.787125
2023-09-01 03:00:00,4500838.5,4490485.1776250005
2023-09-01 04:00:00,4517321.0,4345051.64
2023-09-01 05:00:00,4768099.0,4733045.54675
2023-09-01 06:00:00,5357590.0,5575484.6485
2023-09-01 07:00:00,6026913.5,6282194.6973749995
2023-09-01 08:00:00,6337460.0,6534450.004875
2023-09-01 09:00:00,6428968.0,6412356.446625
2023-09-01 10:00:00,6484219.0,6464805.169749999
2023-09-01 11:00:00,6557741.5,6525392.15825
2023-09-01 12:00:00,6409460.5,6135113.954
2023-09-01 13:00:00,6189198.0,6052293.9395
2023-09-01 14:00:00,6016163.0,5938317.628124999
2023-09-01 15:00:00,5909902.5,5797492.220124999
2023-09-01 16:00:00,5883447.5,5767705.3081249995
2023-09-01 17:00:00,5941148.0,5833220.953499999
2023-09-01 18:00:00,6026310.5,5997564.220125
2023-09-01 19:00:00,5981422.0,5946152.88625
2023-09-01 20:00:00,5758910.5,5915319.494124999
2023-09-01 21:00:00,5500744.0,5645811.827375
2023-09-01 22:00:00,5305984.5,5444533.1415
2023-09-01 23:00:00,5144065.0,5162744.458625
2023-09-02 00:00:00,4922206.0,4923509.998
2023-09-02 01:00:00,4782821.5,4735992.1573749995
2023-09-02 02:00:00,4664506.5,4613374.307375
2023-09-02 03:00:00,4488976.0,4373395.9588750005
2023-09-02 04:00:00,4345288.5,4175668.9325
2023-09-02 05:00:00,4338603.0,4229159.75675
2023-09-02 06:00:00,4456750.0,4515631.138499999
2023-09-02 07:00:00,4722655.5,4666885.820499999
2023-09-02 08:00:00,4923602.0,4925568.661125
2023-09-02 09:00:00,5085859.0,5077591.03625
2023-09-02 10:00:00,5122993.5,5139357.3867500005
2023-09-02 11:00:00,5193558.5,5145881.204375001
2023-09-02 12:00:00,5139475.5,5053489.449375
2023-09-02 13:00:00,5042936.5,4945146.105125001
2023-09-02 14:00:00,4963572.0,4835663.065125
2023-09-02 15:00:00,4862428.5,4803841.967125
2023-09-02 16:00:00,4878352.0,4837189.494875001
2023-09-02 17:00:00,5112189.5,5002303.00725
2023-09-02 18:00:00,5314042.0,5192275.1675
2023-09-02 19:00:00,5348477.0,5216024.921125
2023-09-02 20:00:00,5219468.0,5246201.518499999
2023-09-02 21:00:00,5072698.0,5074768.908875
2023-09-02 22:00:00,4859931.5,4931480.015000001
2023-09-02 23:00:00,4682857.0,4677356.15475
2023-09-03 00:00:00,4539052.5,4498296.558999999
2023-09-03 01:00:00,4392784.5,4328618.76475
2023-09-03 02:00:00,4279057.5,4255792.733625
2023-09-03 03:00:00,4147330.8,4110354.9669999997
2023-09-03 04:00:00,4028112.8,3910085.350125
2023-09-03 05:00:00,4006146.5,3886330.2981250007
2023-09-03 06:00:00,4115789.0,4008028.917375
2023-09-03 07:00:00,4313141.5,4047661.7995
2023-09-03 08:00:00,4467265.5,4256659.25975
2023-09-03 09:00:00,4639558.0,4463689.25375
2023-09-03 10:00:00,4706267.0,4605703.882999999
2023-09-03 11:00:00,4783815.0,4682987.608375
2023-09-03 12:00:00,4773145.5,4648958.91475
2023-09-03 13:00:00,4640954.5,4518770.819125
2023-09-03 14:00:00,4519953.0,4399878.652625
2023-09-03 15:00:00,4484491.0,4399985.150125
2023-09-03 16:00:00,4615792.5,4515386.561125
2023-09-03 17:00:00,4939519.0,4845423.53425
2023-09-03 18:00:00,5252449.0,5189242.29975
2023-09-03 19:00:00,5308340.5,5272562.005875001
2023-09-03 20:00:00,5141219.5,5336407.519874999
2023-09-03 21:00:00,4937809.0,5157448.6895
2023-09-03 22:00:00,4770803.5,4954014.707
