datetime,pred,kWh
2023-09-01 00:00:00,4998853.762847516,4952079.275
2023-09-01 01:00:00,4780057.736573924,4789383.171875
2023-09-01 02:00:00,4668212.820889973,4689282.787125
2023-09-01 03:00:00,4478623.007455746,4490485.1776250005
2023-09-01 04:00:00,4359755.528886205,4345051.64
2023-09-01 05:00:00,4721873.421849454,4733045.54675
2023-09-01 06:00:00,5480031.647854051,5575484.6485
2023-09-01 07:00:00,6133211.15681985,6282194.6973749995
2023-09-01 08:00:00,6534917.651372578,6534450.004875
2023-09-01 09:00:00,6595368.484111544,6412356.446625
2023-09-01 10:00:00,6779249.527668324,6464805.169749999
2023-09-01 11:00:00,6938029.257642065,6525392.15825
2023-09-01 12:00:00,6631169.539090856,6135113.954
2023-09-01 13:00:00,6578097.87508655,6052293.9395
2023-09-01 14:00:00,6465666.912531935,5938317.628124999
2023-09-01 15:00:00,6314934.265330112,5797492.220124999
2023-09-01 16:00:00,6208613.456029259,5767705.3081249995
2023-09-01 17:00:00,6199778.699344112,5833220.953499999
2023-09-01 18:00:00,6260426.342411421,5997564.220125
2023-09-01 19:00:00,6180966.367909539,5946152.88625
2023-09-01 20:00:00,6029652.804624629,5915319.494124999
2023-09-01 21:00:00,5785063.281373227,5645811.827375
2023-09-01 22:00:00,5579996.0039532855,5444533.1415
2023-09-01 23:00:00,5259462.629733708,5162744.458625
2023-09-02 00:00:00,4953161.212108863,4923509.998
2023-09-02 01:00:00,4725184.589479769,4735992.1573749995
2023-09-02 02:00:00,4531213.534140504,4613374.307375
2023-09-02 03:00:00,4320165.098426938,4373395.9588750005
2023-09-02 04:00:00,4081358.1560834013,4175668.9325
2023-09-02 05:00:00,4107672.5551718185,4229159.75675
2023-09-02 06:00:00,4306307.739006991,4515631.138499999
2023-09-02 07:00:00,4472446.273357591,4666885.820499999
2023-09-02 08:00:00,4758713.288681082,4925568.661125
2023-09-02 09:00:00,5030534.898679567,5077591.03625
2023-09-02 10:00:00,5161645.236909998,5139357.3867500005
2023-09-02 11:00:00,5364060.40464427,5145881.204375001
2023-09-02 12:00:00,5415007.191017449,5053489.449375
2023-09-02 13:00:00,5372736.584880743,4945146.105125001
2023-09-02 14:00:00,5274480.235486389,4835663.065125
2023-09-02 15:00:00,5171814.083105547,4803841.967125
2023-09-02 16:00:00,5131539.298954466,4837189.494875001
2023-09-02 17:00:00,5202964.318441639,5002303.00725
2023-09-02 18:00:00,5346375.608555321,5192275.1675
2023-09-02 19:00:00,5352892.2210037615,5216024.921125
2023-09-02 20:00:00,5288042.62674356,5246201.518499999
2023-09-02 21:00:00,5179035.853609294,5074768.908875
2023-09-02 22:00:00,5073005.821679403,4931480.015000001
2023-09-02 23:00:00,4786360.152983979,4677356.15475
2023-09-03 00:00:00,4523906.539889011,4498296.558999999
2023-09-03 01:00:00,4361291.157078973,4328618.76475
2023-09-03 02:00:00,4234015.416793509,4255792.733625
2023-09-03 03:00:00,4060116.308841888,4110354.9669999997
2023-09-03 04:00:00,3864117.3612867794,3910085.350125
2023-09-03 05:00:00,3842118.7155217337,3886330.2981250007
2023-09-03 06:00:00,3897373.776819236,4008028.917375
2023-09-03 07:00:00,3958598.324212417,4047661.7995
2023-09-03 08:00:00,4171983.5614588684,4256659.25975
2023-09-03 09:00:00,4456732.056998763,4463689.25375
2023-09-03 10:00:00,4679385.717431426,4605703.882999999
2023-09-03 11:00:00,4863905.555616287,4682987.608375
2023-09-03 12:00:00,4898294.248649705,4648958.91475
2023-09-03 13:00:00,4736654.721421052,4518770.819125
2023-09-03 14:00:00,4630120.18204006,4399878.652625
2023-09-03 15:00:00,4638844.856411527,4399985.150125
2023-09-03 16:00:00,4763587.696032169,4515386.561125
2023-09-03 17:00:00,4993256.980372091,4845423.53425
2023-09-03 18:00:00,5336975.709523467,5189242.29975
2023-09-03 19:00:00,5381229.311138566,5272562.005875001
2023-09-03 20:00:00,5346394.2711069435,5336407.519874999
2023-09-03 21:00:00,5245002.446900996,5157448.6895
2023-09-03 22:00:00,5095959.539880495,4954014.707
2023-09-03 23:00:00,4762412.071907537,4675984.473625001
2023-09-04 00:00:00,4497702.156143476,4468825.566000001
2023-09-04 01:00:00,4374288.680167587,4351877.307875
2023-09-04 02:00:00,4304710.532020687,4285402.649125
2023-09-04 03:00:00,4204118.587041122,4182902.951625
2023-09-04 04:00:00,4150342.322224102,4107851.438
2023-09-04 05:00:00,4523255.41566654,4511221.80475
2023-09-04 06:00:00,5393061.88342162,5415294.6815
2023-09-04 07:00:00,6193014.932767382,6091118.339375
2023-09-04 08:00:00,6619752.049496601,6401685.795875
2023-09-04 09:00:00,6710872.187599994,6433661.146625
2023-09-04 10:00:00,6824581.390690535,6441778.08775
2023-09-04 11:00:00,7041312.532423505,6556222.04425
2023-09-04 12:00:00,6652368.98585734,6137463.07
2023-09-04 13:00:00,6637566.138131818,6140045.1195
2023-09-04 14:00:00,6545200.902178658,6095389.725125
2023-09-04 15:00:00,6522019.14663168,6096495.150125001
2023-09-04 16:00:00,6488143.461357306,6134881.070125
2023-09-04 17:00:00,6467006.646170625,6182373.9765
2023-09-04 18:00:00,6580553.836872093,6302514.042125
2023-09-04 19:00:00,6455873.212620245,6246542.68725
2023-09-04 20:00:00,6282454.123263373,6162389.585124999
2023-09-04 21:00:00,6024199.817879301,5886865.1463750005
2023-09-04 22:00:00,5761969.984851138,5587045.881499999
2023-09-04 23:00:00,5347857.895502599,5183395.045625
2023-09-05 00:00:00,4918965.631326915,4965602.704000001
2023-09-05 01:00:00,4776014.214550777,4794957.683875
2023-09-05 02:00:00,4616753.676090313,4672279.403125
2023-09-05 03:00:00,4425556.570366189,4526268.262625
2023-09-05 04:00:00,4339184.386400676,4406392.223999999
2023-09-05 05:00:00,4677728.535160018,4769725.06775
2023-09-05 06:00:00,5486997.9253780255,5615520.0685
2023-09-05 07:00:00,6183929.573012486,6276724.517375
2023-09-05 08:00:00,6550073.259448052,6564586.034875
2023-09-05 09:00:00,6593659.134876777,6528511.045624999
2023-09-05 10:00:00,6694281.206772586,6586394.71175
2023-09-05 11:00:00,6846694.288775805,6663775.55525
2023-09-05 12:00:00,6434935.924201934,6258797.164999999
2023-09-05 13:00:00,6469810.700776067,6247870.5905
2023-09-05 14:00:00,6383226.580672918,6166605.138125
2023-09-05 15:00:00,6278621.804815891,6178343.637124999
2023-09-05 16:00:00,6213099.348497598,6173230.583125
2023-09-05 17:00:00,6158701.509978335,6240107.3125
2023-09-05 18:00:00,6286735.612038174,6370809.049125001
2023-09-05 19:00:00,6263065.707457114,6353949.64125
2023-09-05 20:00:00,6168952.975245622,6267750.097124999
2023-09-05 21:00:00,5914549.752240474,5929157.608375
2023-09-05 22:00:00,5618935.435466512,5628294.061500001
2023-09-05 23:00:00,5205388.653741905,5216214.281625001
2023-09-06 00:00:00,4998351.130362289,5026519.044
2023-09-06 01:00:00,4811052.057406656,4834661.359874999
2023-09-06 02:00:00,4692175.487962118,4729661.676125
2023-09-06 03:00:00,4501313.747945434,4538629.153625
2023-09-06 04:00:00,4382464.418756623,4433363.802999999
2023-09-06 05:00:00,4724889.347315855,4837130.30375
2023-09-06 06:00:00,5585763.20273739,5676111.9004999995
2023-09-06 07:00:00,6234169.974179497,6390402.329375
2023-09-06 08:00:00,6541723.100906846,6626947.159875
2023-09-06 09:00:00,6535709.914619988,6519220.548625
2023-09-06 10:00:00,6586942.394522987,6570110.77475
2023-09-06 11:00:00,6672100.213343851,6725846.476249999
2023-09-06 12:00:00,6305950.169038308,6351738.66
2023-09-06 13:00:00,6297318.073328849,6327274.3495000005
2023-09-06 14:00:00,6213843.454205159,6208552.665125
2023-09-06 15:00:00,6108692.30630526,6202365.147125
2023-09-06 16:00:00,6073347.750775184,6200686.049125
2023-09-06 17:00:00,6065658.526319162,6280207.6265
2023-09-06 18:00:00,6215428.948761351,6460591.658125
2023-09-06 19:00:00,6129183.041083053,6398285.92525
2023-09-06 20:00:00,6062452.261413941,6320693.192125
2023-09-06 21:00:00,5816086.986004418,5953846.164375
2023-09-06 22:00:00,5557522.25521861,5726647.387499999
2023-09-06 23:00:00,5126754.28524851,5309314.960625
2023-09-07 00:00:00,4990862.786592415,5059343.015
2023-09-07 01:00:00,4803398.509518331,4855878.893874999
2023-09-07 02:00:00,4624094.230202881,4719522.287125
2023-09-07 03:00:00,4472270.2421366805,4552687.6436250005
2023-09-07 04:00:00,4342588.487613862,4424757.853
2023-09-07 05:00:00,4693277.763910408,4839015.95375
2023-09-07 06:00:00,5569022.611566141,5669064.8835
2023-09-07 07:00:00,6283499.786862825,6311410.155375
2023-09-07 08:00:00,6625608.932871486,6577175.700874999
2023-09-07 09:00:00,6637843.76155534,6496628.939625
2023-09-07 10:00:00,6711590.312195329,6516229.61675
2023-09-07 11:00:00,6862513.108185299,6640640.56725
2023-09-07 12:00:00,6450081.510538416,6282242.247
2023-09-07 13:00:00,6448504.846960465,6297310.9985
2023-09-07 14:00:00,6384477.191274989,6185014.358124999
2023-09-07 15:00:00,6332318.250290409,6214198.623125
2023-09-07 16:00:00,6305865.503687053,6213137.179125
2023-09-07 17:00:00,6338177.851301648,6278384.847499999
2023-09-07 18:00:00,6516415.192097113,6402438.154124999
2023-09-07 19:00:00,6414085.906912371,6389933.57925
2023-09-07 20:00:00,6243896.05438268,6312833.565125001
2023-09-07 21:00:00,5916329.067397876,6027585.900375
2023-09-07 22:00:00,5674512.665289325,5750971.7175
2023-09-07 23:00:00,5291034.014028015,5337725.882625001
2023-09-08 00:00:00,5033772.937089914,5101086.476
2023-09-08 01:00:00,4830319.023725824,4906000.172875
2023-09-08 02:00:00,4692321.881856131,4765651.858125
2023-09-08 03:00:00,4487668.182132515,4596692.925625
2023-09-08 04:00:00,4337602.8467260795,4445262.612
2023-09-08 05:00:00,4703352.258020377,4819139.94475
2023-09-08 06:00:00,5516525.860142123,5664908.9215
2023-09-08 07:00:00,6209713.701776393,6286182.576374999
2023-09-08 08:00:00,6527743.677408187,6587592.584875001
2023-09-08 09:00:00,6489045.369030526,6613368.344625
2023-09-08 10:00:00,6601654.9225284755,6674863.45975
2023-09-08 11:00:00,6704532.388777013,6770384.29025
2023-09-08 12:00:00,6344159.414995261,6370393.972999999
2023-09-08 13:00:00,6271794.954019845,6336511.522499999
2023-09-08 14:00:00,6147624.89375223,6206944.529124999
2023-09-08 15:00:00,5993061.565128368,6083588.987125
2023-09-08 16:00:00,5922901.176344565,6056006.972125
2023-09-08 17:00:00,5944278.31079516,6136979.6815
2023-09-08 18:00:00,6059770.790874325,6344058.159125
2023-09-08 19:00:00,5984194.306357734,6308611.93125
2023-09-08 20:00:00,5902416.362569731,6195493.889125
2023-09-08 21:00:00,5622640.281152657,5881013.596375
2023-09-08 22:00:00,5414502.060861373,5718306.0515
2023-09-08 23:00:00,5123237.167216596,5392230.639625
2023-09-09 00:00:00,5115077.829354396,5143286.562000001
2023-09-09 01:00:00,4897348.276889669,4911148.309375
2023-09-09 02:00:00,4745255.9653650485,4699372.738375
2023-09-09 03:00:00,4517783.751220508,4488209.697875
2023-09-09 04:00:00,4304157.90976431,4258754.0705
2023-09-09 05:00:00,4349166.745471751,4304036.82275
2023-09-09 06:00:00,4616124.213317972,4561139.6674999995
2023-09-09 07:00:00,4779675.836149543,4761561.3225
2023-09-09 08:00:00,5052834.324815053,5056641.372125
2023-09-09 09:00:00,5269550.651672318,5238904.931249999
2023-09-09 10:00:00,5375737.755348632,5329930.111749999
2023-09-09 11:00:00,5482306.875813618,5322021.6463750005
2023-09-09 12:00:00,5468347.345347149,5294160.533375001
2023-09-09 13:00:00,5385957.630955206,5175852.0241249995
2023-09-09 14:00:00,5293466.040713217,5095497.532125
2023-09-09 15:00:00,5195268.120000529,5065986.243125
2023-09-09 16:00:00,5167193.87959154,5087904.9818750005
2023-09-09 17:00:00,5300931.29070761,5291203.58725
2023-09-09 18:00:00,5452519.752943302,5540541.5175
2023-09-09 19:00:00,5459616.122798299,5544658.399125
2023-09-09 20:00:00,5452309.855443753,5543852.3345
2023-09-09 21:00:00,5289439.934740085,5278025.835875
2023-09-09 22:00:00,5160587.954951999,5162006.158
2023-09-09 23:00:00,4900580.035123607,4868766.31275
2023-09-10 00:00:00,4658380.734495293,4670926.172
2023-09-10 01:00:00,4481844.508837195,4499201.15175
2023-09-10 02:00:00,4383711.796795138,4365008.286625
2023-09-10 03:00:00,4226678.461290989,4176338.729
2023-09-10 04:00:00,4029840.4926932543,3978236.715125
2023-09-10 05:00:00,4002510.975887174,3932732.478125
2023-09-10 06:00:00,4104460.0881804484,4063469.5623749997
2023-09-10 07:00:00,4154991.8471295787,4158208.2615
2023-09-10 08:00:00,4381071.785205604,4346517.4997499995
2023-09-10 09:00:00,4648108.807181774,4563629.280750001
2023-09-10 10:00:00,4826871.454269032,4674702.517
2023-09-10 11:00:00,4966793.476909273,4777782.3393749995
2023-09-10 12:00:00,4967279.142370585,4752939.13175
2023-09-10 13:00:00,4812299.564675398,4578372.172125
2023-09-10 14:00:00,4713889.834060627,4455192.336625
2023-09-10 15:00:00,4713145.482409237,4468475.849125
2023-09-10 16:00:00,4828181.935707739,4577858.535125
2023-09-10 17:00:00,5116028.9077205295,4925348.24825
2023-09-10 18:00:00,5458116.531538113,5306621.07375
2023-09-10 19:00:00,5508007.231894956,5403496.997874999
