datetime,pred,kWh
2023-09-01 00:00:00,4980376.779276082,4952079.275
2023-09-01 01:00:00,4742336.799207251,4789383.171875
2023-09-01 02:00:00,4613528.632392104,4689282.787125
2023-09-01 03:00:00,4432599.141569862,4490485.1776250005
2023-09-01 04:00:00,4293162.02412758,4345051.64
2023-09-01 05:00:00,4664476.0629586065,4733045.54675
2023-09-01 06:00:00,5456694.828773515,5575484.6485
2023-09-01 07:00:00,6145655.216544236,6282194.6973749995
2023-09-01 08:00:00,6591930.125564037,6534450.004875
2023-09-01 09:00:00,6680224.045909453,6412356.446625
2023-09-01 10:00:00,6893646.002635177,6464805.169749999
2023-09-01 11:00:00,7088531.415625628,6525392.15825
2023-09-01 12:00:00,6772709.909119166,6135113.954
2023-09-01 13:00:00,6703617.143734448,6052293.9395
2023-09-01 14:00:00,6562485.9616929935,5938317.628124999
2023-09-01 15:00:00,6381854.751278736,5797492.220124999
2023-09-01 16:00:00,6235883.419185602,5767705.3081249995
2023-09-01 17:00:00,6211259.946933625,5833220.953499999
2023-09-01 18:00:00,6241808.903837098,5997564.220125
2023-09-01 19:00:00,6126399.464311758,5946152.88625
2023-09-01 20:00:00,5966854.645955578,5915319.494124999
2023-09-01 21:00:00,5675071.164052891,5645811.827375
2023-09-01 22:00:00,5457831.627005732,5444533.1415
2023-09-01 23:00:00,5146144.792122823,5162744.458625
2023-09-02 00:00:00,4947506.607536568,4923509.998
2023-09-02 01:00:00,4701321.849704246,4735992.1573749995
2023-09-02 02:00:00,4525421.101225648,4613374.307375
2023-09-02 03:00:00,4326886.483482925,4373395.9588750005
2023-09-02 04:00:00,4097833.469922632,4175668.9325
2023-09-02 05:00:00,4130527.276903428,4229159.75675
2023-09-02 06:00:00,4363579.985381113,4515631.138499999
2023-09-02 07:00:00,4552474.958058583,4666885.820499999
2023-09-02 08:00:00,4840306.4080831185,4925568.661125
2023-09-02 09:00:00,5140205.539843443,5077591.03625
2023-09-02 10:00:00,5333940.575394407,5139357.3867500005
2023-09-02 11:00:00,5589756.058951972,5145881.204375001
2023-09-02 12:00:00,5702850.407414435,5053489.449375
2023-09-02 13:00:00,5662976.2541120965,4945146.105125001
2023-09-02 14:00:00,5575655.818097962,4835663.065125
2023-09-02 15:00:00,5389334.216378104,4803841.967125
2023-09-02 16:00:00,5278658.138191838,4837189.494875001
2023-09-02 17:00:00,5366763.081375161,5002303.00725
2023-09-02 18:00:00,5463354.232248508,5192275.1675
2023-09-02 19:00:00,5452133.008267793,5216024.921125
2023-09-02 20:00:00,5386027.969007121,5246201.518499999
2023-09-02 21:00:00,5234263.447016458,5074768.908875
2023-09-02 22:00:00,5127351.957319419,4931480.015000001
2023-09-02 23:00:00,4855274.456919926,4677356.15475
2023-09-03 00:00:00,4506526.197773315,4498296.558999999
2023-09-03 01:00:00,4336062.17842148,4328618.76475
2023-09-03 02:00:00,4232461.51571351,4255792.733625
2023-09-03 03:00:00,4064475.319934695,4110354.9669999997
2023-09-03 04:00:00,3868685.0921943234,3910085.350125
2023-09-03 05:00:00,3840802.6081032264,3886330.2981250007
2023-09-03 06:00:00,3907371.519474007,4008028.917375
2023-09-03 07:00:00,3967909.8002428683,4047661.7995
2023-09-03 08:00:00,4220634.055315287,4256659.25975
2023-09-03 09:00:00,4567724.039756073,4463689.25375
2023-09-03 10:00:00,4803974.550188741,4605703.882999999
2023-09-03 11:00:00,5038233.754555218,4682987.608375
