datetime,pred,kWh
2023-09-01 00:00:00,4731641.5,4952079.275
2023-09-01 01:00:00,4599042.5,4789383.171875
2023-09-01 02:00:00,4486776.0,4689282.787125
2023-09-01 03:00:00,4367494.0,4490485.1776250005
2023-09-01 04:00:00,4255545.5,4345051.64
2023-09-01 05:00:00,4643580.5,4733045.54675
2023-09-01 06:00:00,5414411.5,5575484.6485
2023-09-01 07:00:00,6126135.5,6282194.6973749995
2023-09-01 08:00:00,6468599.5,6534450.004875
2023-09-01 09:00:00,6510405.5,6412356.446625
2023-09-01 10:00:00,6569350.5,6464805.169749999
2023-09-01 11:00:00,6700447.5,6525392.15825
2023-09-01 12:00:00,6344977.0,6135113.954
2023-09-01 13:00:00,6261260.0,6052293.9395
2023-09-01 14:00:00,6125729.5,5938317.628124999
2023-09-01 15:00:00,5992527.0,5797492.220124999
2023-09-01 16:00:00,5915241.5,5767705.3081249995
2023-09-01 17:00:00,5926460.0,5833220.953499999
2023-09-01 18:00:00,6015221.5,5997564.220125
2023-09-01 19:00:00,5956665.5,5946152.88625
2023-09-01 20:00:00,5793430.0,5915319.494124999
2023-09-01 21:00:00,5503462.5,5645811.827375
2023-09-01 22:00:00,5321297.0,5444533.1415
2023-09-01 23:00:00,5045279.5,5162744.458625
2023-09-02 00:00:00,4703325.5,4923509.998
2023-09-02 01:00:00,4569149.0,4735992.1573749995
2023-09-02 02:00:00,4468689.0,4613374.307375
2023-09-02 03:00:00,4306975.5,4373395.9588750005
2023-09-02 04:00:00,4129436.0,4175668.9325
2023-09-02 05:00:00,4220395.5,4229159.75675
2023-09-02 06:00:00,4501965.5,4515631.138499999
2023-09-02 07:00:00,4669041.0,4666885.820499999
2023-09-02 08:00:00,4917829.0,4925568.661125
2023-09-02 09:00:00,5142308.5,5077591.03625
2023-09-02 10:00:00,5242487.5,5139357.3867500005
2023-09-02 11:00:00,5249935.0,5145881.204375001
2023-09-02 12:00:00,5199887.0,5053489.449375
2023-09-02 13:00:00,5055068.5,4945146.105125001
2023-09-02 14:00:00,4949554.0,4835663.065125
2023-09-02 15:00:00,4858168.0,4803841.967125
2023-09-02 16:00:00,4864178.0,4837189.494875001
2023-09-02 17:00:00,5012189.5,5002303.00725
2023-09-02 18:00:00,5245889.5,5192275.1675
2023-09-02 19:00:00,5319489.0,5216024.921125
2023-09-02 20:00:00,5229482.5,5246201.518499999
2023-09-02 21:00:00,4980075.0,5074768.908875
2023-09-02 22:00:00,4896574.0,4931480.015000001
2023-09-02 23:00:00,4684072.5,4677356.15475
2023-09-03 00:00:00,4347469.5,4498296.558999999
2023-09-03 01:00:00,4222895.0,4328618.76475
2023-09-03 02:00:00,4140871.8,4255792.733625
2023-09-03 03:00:00,4042576.0,4110354.9669999997
2023-09-03 04:00:00,3866574.2,3910085.350125
2023-09-03 05:00:00,3913910.8,3886330.2981250007
2023-09-03 06:00:00,4051965.8,4008028.917375
2023-09-03 07:00:00,4127766.2,4047661.7995
2023-09-03 08:00:00,4312865.0,4256659.25975
2023-09-03 09:00:00,4551775.0,4463689.25375
2023-09-03 10:00:00,4661003.0,4605703.882999999
2023-09-03 11:00:00,4793766.0,4682987.608375
2023-09-03 12:00:00,4771253.5,4648958.91475
2023-09-03 13:00:00,4615886.0,4518770.819125
2023-09-03 14:00:00,4456034.5,4399878.652625
2023-09-03 15:00:00,4414839.0,4399985.150125
2023-09-03 16:00:00,4471120.0,4515386.561125
2023-09-03 17:00:00,4837028.5,4845423.53425
2023-09-03 18:00:00,5161443.0,5189242.29975
2023-09-03 19:00:00,5248262.5,5272562.005875001
2023-09-03 20:00:00,5190449.0,5336407.519874999
2023-09-03 21:00:00,4973421.0,5157448.6895
2023-09-03 22:00:00,4874480.0,4954014.707
2023-09-03 23:00:00,4619750.0,4675984.473625001
2023-09-04 00:00:00,4259333.5,4468825.566000001
2023-09-04 01:00:00,4153319.8,4351877.307875
2023-09-04 02:00:00,4125873.5,4285402.649125
2023-09-04 03:00:00,4068925.2,4182902.951625
2023-09-04 04:00:00,4041195.0,4107851.438
2023-09-04 05:00:00,4489240.0,4511221.80475
2023-09-04 06:00:00,5330888.0,5415294.6815
2023-09-04 07:00:00,6032846.5,6091118.339375
2023-09-04 08:00:00,6359603.5,6401685.795875
2023-09-04 09:00:00,6403255.5,6433661.146625
2023-09-04 10:00:00,6474275.5,6441778.08775
2023-09-04 11:00:00,6616752.5,6556222.04425
2023-09-04 12:00:00,6253832.5,6137463.07
2023-09-04 13:00:00,6232632.5,6140045.1195
2023-09-04 14:00:00,6123592.0,6095389.725125
2023-09-04 15:00:00,6062501.5,6096495.150125001
2023-09-04 16:00:00,5978871.0,6134881.070125
2023-09-04 17:00:00,5986439.5,6182373.9765
2023-09-04 18:00:00,6125031.5,6302514.042125
2023-09-04 19:00:00,6074382.5,6246542.68725
2023-09-04 20:00:00,5877149.5,6162389.585124999
2023-09-04 21:00:00,5573138.0,5886865.1463750005
2023-09-04 22:00:00,5349995.0,5587045.881499999
2023-09-04 23:00:00,5033992.5,5183395.045625
2023-09-05 00:00:00,4744232.5,4965602.704000001
2023-09-05 01:00:00,4627624.5,4794957.683875
2023-09-05 02:00:00,4529212.0,4672279.403125
2023-09-05 03:00:00,4437914.5,4526268.262625
2023-09-05 04:00:00,4377796.0,4406392.223999999
2023-09-05 05:00:00,4786464.0,4769725.06775
2023-09-05 06:00:00,5566768.5,5615520.0685
2023-09-05 07:00:00,6223478.0,6276724.517375
2023-09-05 08:00:00,6519231.0,6564586.034875
2023-09-05 09:00:00,6520136.0,6528511.045624999
2023-09-05 10:00:00,6556772.5,6586394.71175
2023-09-05 11:00:00,6696518.5,6663775.55525
2023-09-05 12:00:00,6326997.0,6258797.164999999
2023-09-05 13:00:00,6297985.0,6247870.5905
2023-09-05 14:00:00,6177969.0,6166605.138125
2023-09-05 15:00:00,6124339.0,6178343.637124999
2023-09-05 16:00:00,6087548.5,6173230.583125
2023-09-05 17:00:00,6098414.5,6240107.3125
2023-09-05 18:00:00,6263485.5,6370809.049125001
2023-09-05 19:00:00,6203417.0,6353949.64125
2023-09-05 20:00:00,6003431.5,6267750.097124999
2023-09-05 21:00:00,5707194.0,5929157.608375
2023-09-05 22:00:00,5452937.5,5628294.061500001
2023-09-05 23:00:00,5152338.5,5216214.281625001
2023-09-06 00:00:00,4848146.0,5026519.044
2023-09-06 01:00:00,4725909.0,4834661.359874999
2023-09-06 02:00:00,4607852.0,4729661.676125
2023-09-06 03:00:00,4514346.0,4538629.153625
2023-09-06 04:00:00,4461490.0,4433363.802999999
2023-09-06 05:00:00,4845335.0,4837130.30375
2023-09-06 06:00:00,5618982.5,5676111.9004999995
2023-09-06 07:00:00,6317685.0,6390402.329375
2023-09-06 08:00:00,6606878.0,6626947.159875
2023-09-06 09:00:00,6599647.0,6519220.548625
2023-09-06 10:00:00,6635011.0,6570110.77475
2023-09-06 11:00:00,6791011.5,6725846.476249999
2023-09-06 12:00:00,6409754.5,6351738.66
2023-09-06 13:00:00,6349849.5,6327274.3495000005
2023-09-06 14:00:00,6230418.5,6208552.665125
2023-09-06 15:00:00,6161317.5,6202365.147125
2023-09-06 16:00:00,6152732.5,6200686.049125
2023-09-06 17:00:00,6173105.0,6280207.6265
2023-09-06 18:00:00,6375486.0,6460591.658125
2023-09-06 19:00:00,6319860.5,6398285.92525
2023-09-06 20:00:00,6089831.5,6320693.192125
2023-09-06 21:00:00,5813501.0,5953846.164375
2023-09-06 22:00:00,5569780.5,5726647.387499999
2023-09-06 23:00:00,5230692.0,5309314.960625
2023-09-07 00:00:00,4893400.5,5059343.015
2023-09-07 01:00:00,4768338.5,4855878.893874999
2023-09-07 02:00:00,4630127.0,4719522.287125
2023-09-07 03:00:00,4528936.0,4552687.6436250005
2023-09-07 04:00:00,4458520.5,4424757.853
2023-09-07 05:00:00,4850048.0,4839015.95375
2023-09-07 06:00:00,5653534.0,5669064.8835
2023-09-07 07:00:00,6348796.5,6311410.155375
2023-09-07 08:00:00,6668608.5,6577175.700874999
2023-09-07 09:00:00,6670146.0,6496628.939625
2023-09-07 10:00:00,6739885.0,6516229.61675
2023-09-07 11:00:00,6848183.0,6640640.56725
2023-09-07 12:00:00,6473639.5,6282242.247
2023-09-07 13:00:00,6447833.0,6297310.9985
2023-09-07 14:00:00,6308744.0,6185014.358124999
2023-09-07 15:00:00,6266107.0,6214198.623125
2023-09-07 16:00:00,6242598.0,6213137.179125
2023-09-07 17:00:00,6267973.5,6278384.847499999
2023-09-07 18:00:00,6452401.0,6402438.154124999
2023-09-07 19:00:00,6380909.0,6389933.57925
2023-09-07 20:00:00,6195381.0,6312833.565125001
2023-09-07 21:00:00,5887502.0,6027585.900375
2023-09-07 22:00:00,5614984.0,5750971.7175
2023-09-07 23:00:00,5284625.5,5337725.882625001
2023-09-08 00:00:00,4887017.5,5101086.476
2023-09-08 01:00:00,4755022.5,4906000.172875
2023-09-08 02:00:00,4659452.5,4765651.858125
2023-09-08 03:00:00,4551143.5,4596692.925625
2023-09-08 04:00:00,4469634.5,4445262.612
2023-09-08 05:00:00,4857236.5,4819139.94475
2023-09-08 06:00:00,5606788.0,5664908.9215
2023-09-08 07:00:00,6275607.0,6286182.576374999
2023-09-08 08:00:00,6614869.5,6587592.584875001
2023-09-08 09:00:00,6653040.5,6613368.344625
2023-09-08 10:00:00,6717805.0,6674863.45975
2023-09-08 11:00:00,6810704.0,6770384.29025
2023-09-08 12:00:00,6472799.0,6370393.972999999
2023-09-08 13:00:00,6416135.0,6336511.522499999
2023-09-08 14:00:00,6257065.5,6206944.529124999
2023-09-08 15:00:00,6154315.0,6083588.987125
2023-09-08 16:00:00,6055358.5,6056006.972125
2023-09-08 17:00:00,6103886.0,6136979.6815
2023-09-08 18:00:00,6221729.0,6344058.159125
2023-09-08 19:00:00,6157871.0,6308611.93125
2023-09-08 20:00:00,5993427.0,6195493.889125
2023-09-08 21:00:00,5727197.0,5881013.596375
2023-09-08 22:00:00,5509126.5,5718306.0515
2023-09-08 23:00:00,5262432.5,5392230.639625
2023-09-09 00:00:00,4975864.0,5143286.562000001
2023-09-09 01:00:00,4805348.5,4911148.309375
2023-09-09 02:00:00,4694100.0,4699372.738375
2023-09-09 03:00:00,4516802.5,4488209.697875
2023-09-09 04:00:00,4333347.0,4258754.0705
2023-09-09 05:00:00,4415822.0,4304036.82275
2023-09-09 06:00:00,4679281.0,4561139.6674999995
2023-09-09 07:00:00,4844537.5,4761561.3225
2023-09-09 08:00:00,5114601.5,5056641.372125
2023-09-09 09:00:00,5344057.0,5238904.931249999
2023-09-09 10:00:00,5405580.0,5329930.111749999
2023-09-09 11:00:00,5434065.0,5322021.6463750005
2023-09-09 12:00:00,5376582.0,5294160.533375001
2023-09-09 13:00:00,5274270.5,5175852.0241249995
2023-09-09 14:00:00,5140639.5,5095497.532125
2023-09-09 15:00:00,5073008.0,5065986.243125
2023-09-09 16:00:00,5084002.5,5087904.9818750005
2023-09-09 17:00:00,5257131.0,5291203.58725
2023-09-09 18:00:00,5477326.0,5540541.5175
2023-09-09 19:00:00,5505618.5,5544658.399125
2023-09-09 20:00:00,5391346.5,5543852.3345
2023-09-09 21:00:00,5188539.5,5278025.835875
2023-09-09 22:00:00,5069803.5,5162006.158
2023-09-09 23:00:00,4878638.0,4868766.31275
2023-09-10 00:00:00,4612611.5,4670926.172
2023-09-10 01:00:00,4477015.0,4499201.15175
2023-09-10 02:00:00,4378821.5,4365008.286625
2023-09-10 03:00:00,4259486.5,4176338.729
2023-09-10 04:00:00,4060350.8,3978236.715125
2023-09-10 05:00:00,4101034.5,3932732.478125
2023-09-10 06:00:00,4220396.5,4063469.5623749997
2023-09-10 07:00:00,4292641.0,4158208.2615
2023-09-10 08:00:00,4485152.5,4346517.4997499995
2023-09-10 09:00:00,4748108.0,4563629.280750001
2023-09-10 10:00:00,4857140.0,4674702.517
2023-09-10 11:00:00,4998273.5,4777782.3393749995
2023-09-10 12:00:00,4995209.0,4752939.13175
2023-09-10 13:00:00,4826281.5,4578372.172125
2023-09-10 14:00:00,4656451.0,4455192.336625
2023-09-10 15:00:00,4624824.0,4468475.849125
2023-09-10 16:00:00,4710562.5,4577858.535125
2023-09-10 17:00:00,5086863.5,4925348.24825
2023-09-10 18:00:00,5403298.0,5306621.07375
2023-09-10 19:00:00,5486455.0,5403496.997874999
2023-09-10 20:00:00,5420240.5,5449868.888875
2023-09-10 21:00:00,5195001.0,5221698.6115
2023-09-10 22:00:00,5095401.0,5080211.3
2023-09-10 23:00:00,4824274.0,4723102.133625
2023-09-11 00:00:00,4368569.0,4545139.504
2023-09-11 01:00:00,4262315.5,4424929.097874999
2023-09-11 02:00:00,4255834.0,4364408.195125001
2023-09-11 03:00:00,4191267.0,4229284.583625
2023-09-11 04:00:00,4180013.2,4147206.157
2023-09-11 05:00:00,4597592.5,4593376.95875
