datetime,pred,kWh
2023-09-01 00:00:00,4981926.0,4952079.275
2023-09-01 01:00:00,4810815.5,4789383.171875
2023-09-01 02:00:00,4728130.0,4689282.787125
2023-09-01 03:00:00,4570848.0,4490485.1776250005
2023-09-01 04:00:00,4439199.0,4345051.64
2023-09-01 05:00:00,4770436.0,4733045.54675
2023-09-01 06:00:00,5559745.0,5575484.6485
2023-09-01 07:00:00,6241505.0,6282194.6973749995
2023-09-01 08:00:00,6571232.5,6534450.004875
2023-09-01 09:00:00,6635401.5,6412356.446625
2023-09-01 10:00:00,6718794.0,6464805.169749999
2023-09-01 11:00:00,6900143.5,6525392.15825
2023-09-01 12:00:00,6479321.0,6135113.954
2023-09-01 13:00:00,6422372.5,6052293.9395
2023-09-01 14:00:00,6276667.5,5938317.628124999
2023-09-01 15:00:00,6167277.5,5797492.220124999
2023-09-01 16:00:00,6036941.0,5767705.3081249995
2023-09-01 17:00:00,6087553.0,5833220.953499999
2023-09-01 18:00:00,6123339.0,5997564.220125
2023-09-01 19:00:00,6014330.5,5946152.88625
2023-09-01 20:00:00,5890743.0,5915319.494124999
2023-09-01 21:00:00,5628073.5,5645811.827375
2023-09-01 22:00:00,5469902.0,5444533.1415
2023-09-01 23:00:00,5152873.0,5162744.458625
2023-09-02 00:00:00,4911006.0,4923509.998
2023-09-02 01:00:00,4748132.0,4735992.1573749995
2023-09-02 02:00:00,4627783.5,4613374.307375
2023-09-02 03:00:00,4439456.0,4373395.9588750005
2023-09-02 04:00:00,4235281.5,4175668.9325
2023-09-02 05:00:00,4288098.0,4229159.75675
2023-09-02 06:00:00,4514195.0,4515631.138499999
2023-09-02 07:00:00,4740290.5,4666885.820499999
2023-09-02 08:00:00,5020464.0,4925568.661125
2023-09-02 09:00:00,5220440.5,5077591.03625
2023-09-02 10:00:00,5281583.5,5139357.3867500005
2023-09-02 11:00:00,5290258.0,5145881.204375001
2023-09-02 12:00:00,5177017.5,5053489.449375
2023-09-02 13:00:00,5093101.5,4945146.105125001
2023-09-02 14:00:00,4982232.0,4835663.065125
2023-09-02 15:00:00,4916312.0,4803841.967125
2023-09-02 16:00:00,4958263.5,4837189.494875001
2023-09-02 17:00:00,5117712.0,5002303.00725
2023-09-02 18:00:00,5292968.5,5192275.1675
2023-09-02 19:00:00,5333053.0,5216024.921125
2023-09-02 20:00:00,5233626.0,5246201.518499999
2023-09-02 21:00:00,5080910.5,5074768.908875
2023-09-02 22:00:00,5038583.5,4931480.015000001
2023-09-02 23:00:00,4785278.0,4677356.15475
2023-09-03 00:00:00,4519156.0,4498296.558999999
2023-09-03 01:00:00,4352296.0,4328618.76475
2023-09-03 02:00:00,4252267.0,4255792.733625
2023-09-03 03:00:00,4091904.5,4110354.9669999997
2023-09-03 04:00:00,3929258.5,3910085.350125
2023-09-03 05:00:00,3973324.2,3886330.2981250007
2023-09-03 06:00:00,4101331.0,4008028.917375
2023-09-03 07:00:00,4215244.0,4047661.7995
2023-09-03 08:00:00,4387530.0,4256659.25975
2023-09-03 09:00:00,4677503.0,4463689.25375
2023-09-03 10:00:00,4785379.0,4605703.882999999
2023-09-03 11:00:00,4864976.5,4682987.608375
