datetime,pred,kWh
2023-09-01 00:00:00,5037254.0,4952079.275
2023-09-01 01:00:00,4873009.5,4789383.171875
2023-09-01 02:00:00,4721608.5,4689282.787125
2023-09-01 03:00:00,4591256.0,4490485.1776250005
2023-09-01 04:00:00,4502319.5,4345051.64
2023-09-01 05:00:00,4810201.0,4733045.54675
2023-09-01 06:00:00,5580877.0,5575484.6485
2023-09-01 07:00:00,6248819.0,6282194.6973749995
2023-09-01 08:00:00,6596368.0,6534450.004875
2023-09-01 09:00:00,6652605.0,6412356.446625
2023-09-01 10:00:00,6730200.5,6464805.169749999
2023-09-01 11:00:00,6835087.0,6525392.15825
2023-09-01 12:00:00,6480796.0,6135113.954
2023-09-01 13:00:00,6388432.0,6052293.9395
2023-09-01 14:00:00,6289983.0,5938317.628124999
2023-09-01 15:00:00,6184404.5,5797492.220124999
2023-09-01 16:00:00,6089793.5,5767705.3081249995
2023-09-01 17:00:00,6088806.5,5833220.953499999
2023-09-01 18:00:00,6147024.0,5997564.220125
2023-09-01 19:00:00,6077679.0,5946152.88625
2023-09-01 20:00:00,5885499.0,5915319.494124999
2023-09-01 21:00:00,5675150.0,5645811.827375
2023-09-01 22:00:00,5512965.0,5444533.1415
2023-09-01 23:00:00,5254567.0,5162744.458625
2023-09-02 00:00:00,4832480.5,4923509.998
2023-09-02 01:00:00,4693905.5,4735992.1573749995
2023-09-02 02:00:00,4545281.5,4613374.307375
2023-09-02 03:00:00,4340743.0,4373395.9588750005
2023-09-02 04:00:00,4136094.2,4175668.9325
2023-09-02 05:00:00,4227317.0,4229159.75675
2023-09-02 06:00:00,4424979.5,4515631.138499999
2023-09-02 07:00:00,4626605.0,4666885.820499999
2023-09-02 08:00:00,4923578.0,4925568.661125
2023-09-02 09:00:00,5164375.5,5077591.03625
2023-09-02 10:00:00,5229036.0,5139357.3867500005
2023-09-02 11:00:00,5316818.0,5145881.204375001
2023-09-02 12:00:00,5201303.5,5053489.449375
2023-09-02 13:00:00,5131898.0,4945146.105125001
2023-09-02 14:00:00,4981174.0,4835663.065125
2023-09-02 15:00:00,4918115.0,4803841.967125
2023-09-02 16:00:00,4961569.0,4837189.494875001
2023-09-02 17:00:00,5056823.0,5002303.00725
2023-09-02 18:00:00,5255322.5,5192275.1675
2023-09-02 19:00:00,5284481.0,5216024.921125
2023-09-02 20:00:00,5169483.0,5246201.518499999
2023-09-02 21:00:00,5051089.5,5074768.908875
2023-09-02 22:00:00,5027540.0,4931480.015000001
2023-09-02 23:00:00,4776857.5,4677356.15475
2023-09-03 00:00:00,4495170.0,4498296.558999999
2023-09-03 01:00:00,4320395.0,4328618.76475
2023-09-03 02:00:00,4180692.5,4255792.733625
2023-09-03 03:00:00,4071212.5,4110354.9669999997
2023-09-03 04:00:00,3885405.8,3910085.350125
2023-09-03 05:00:00,3876823.5,3886330.2981250007
2023-09-03 06:00:00,3982500.0,4008028.917375
2023-09-03 07:00:00,4031834.5,4047661.7995
2023-09-03 08:00:00,4252053.5,4256659.25975
2023-09-03 09:00:00,4469095.0,4463689.25375
2023-09-03 10:00:00,4598280.5,4605703.882999999
2023-09-03 11:00:00,4710499.0,4682987.608375
2023-09-03 12:00:00,4704409.0,4648958.91475
2023-09-03 13:00:00,4547429.5,4518770.819125
2023-09-03 14:00:00,4415871.0,4399878.652625
2023-09-03 15:00:00,4355057.0,4399985.150125
2023-09-03 16:00:00,4509978.5,4515386.561125
2023-09-03 17:00:00,4831672.0,4845423.53425
2023-09-03 18:00:00,5125458.5,5189242.29975
2023-09-03 19:00:00,5136475.0,5272562.005875001
2023-09-03 20:00:00,5085062.0,5336407.519874999
2023-09-03 21:00:00,4982174.0,5157448.6895
2023-09-03 22:00:00,4904468.0,4954014.707
2023-09-03 23:00:00,4627423.0,4675984.473625001
2023-09-04 00:00:00,4490849.0,4468825.566000001
2023-09-04 01:00:00,4357928.0,4351877.307875
2023-09-04 02:00:00,4286372.5,4285402.649125
2023-09-04 03:00:00,4226670.0,4182902.951625
2023-09-04 04:00:00,4198943.5,4107851.438
2023-09-04 05:00:00,4597185.0,4511221.80475
2023-09-04 06:00:00,5329289.0,5415294.6815
2023-09-04 07:00:00,6019422.0,6091118.339375
2023-09-04 08:00:00,6353040.5,6401685.795875
2023-09-04 09:00:00,6396382.0,6433661.146625
2023-09-04 10:00:00,6454951.0,6441778.08775
2023-09-04 11:00:00,6635244.5,6556222.04425
2023-09-04 12:00:00,6258685.0,6137463.07
2023-09-04 13:00:00,6207626.0,6140045.1195
2023-09-04 14:00:00,6115818.0,6095389.725125
2023-09-04 15:00:00,6069040.0,6096495.150125001
2023-09-04 16:00:00,6059285.0,6134881.070125
2023-09-04 17:00:00,6064249.0,6182373.9765
2023-09-04 18:00:00,6231441.5,6302514.042125
2023-09-04 19:00:00,6119962.0,6246542.68725
2023-09-04 20:00:00,5873543.5,6162389.585124999
2023-09-04 21:00:00,5628828.0,5886865.1463750005
2023-09-04 22:00:00,5477891.5,5587045.881499999
2023-09-04 23:00:00,5122142.0,5183395.045625
2023-09-05 00:00:00,4990612.5,4965602.704000001
2023-09-05 01:00:00,4836817.5,4794957.683875
2023-09-05 02:00:00,4720463.0,4672279.403125
2023-09-05 03:00:00,4564003.0,4526268.262625
2023-09-05 04:00:00,4521553.5,4406392.223999999
2023-09-05 05:00:00,4867064.5,4769725.06775
2023-09-05 06:00:00,5625156.0,5615520.0685
2023-09-05 07:00:00,6243024.5,6276724.517375
2023-09-05 08:00:00,6537528.0,6564586.034875
2023-09-05 09:00:00,6499533.5,6528511.045624999
2023-09-05 10:00:00,6543723.0,6586394.71175
2023-09-05 11:00:00,6685540.0,6663775.55525
2023-09-05 12:00:00,6280005.0,6258797.164999999
2023-09-05 13:00:00,6225857.5,6247870.5905
2023-09-05 14:00:00,6135216.5,6166605.138125
2023-09-05 15:00:00,6093534.0,6178343.637124999
2023-09-05 16:00:00,6111403.0,6173230.583125
2023-09-05 17:00:00,6148667.5,6240107.3125
2023-09-05 18:00:00,6391021.5,6370809.049125001
2023-09-05 19:00:00,6312222.0,6353949.64125
2023-09-05 20:00:00,6084109.5,6267750.097124999
2023-09-05 21:00:00,5837396.0,5929157.608375
2023-09-05 22:00:00,5625470.0,5628294.061500001
2023-09-05 23:00:00,5267207.5,5216214.281625001
2023-09-06 00:00:00,5004648.5,5026519.044
2023-09-06 01:00:00,4868868.0,4834661.359874999
2023-09-06 02:00:00,4745666.5,4729661.676125
2023-09-06 03:00:00,4604507.0,4538629.153625
2023-09-06 04:00:00,4541711.5,4433363.802999999
2023-09-06 05:00:00,4934554.5,4837130.30375
2023-09-06 06:00:00,5688008.5,5676111.9004999995
2023-09-06 07:00:00,6331246.0,6390402.329375
2023-09-06 08:00:00,6621297.0,6626947.159875
2023-09-06 09:00:00,6618076.0,6519220.548625
2023-09-06 10:00:00,6659346.0,6570110.77475
2023-09-06 11:00:00,6774987.0,6725846.476249999
2023-09-06 12:00:00,6420528.0,6351738.66
2023-09-06 13:00:00,6379213.5,6327274.3495000005
2023-09-06 14:00:00,6259958.0,6208552.665125
2023-09-06 15:00:00,6216360.0,6202365.147125
2023-09-06 16:00:00,6230858.0,6200686.049125
2023-09-06 17:00:00,6258422.0,6280207.6265
2023-09-06 18:00:00,6474118.0,6460591.658125
2023-09-06 19:00:00,6390573.0,6398285.92525
2023-09-06 20:00:00,6138789.0,6320693.192125
2023-09-06 21:00:00,5873820.0,5953846.164375
2023-09-06 22:00:00,5669108.0,5726647.387499999
2023-09-06 23:00:00,5293450.0,5309314.960625
2023-09-07 00:00:00,5085968.5,5059343.015
2023-09-07 01:00:00,4900782.0,4855878.893874999
2023-09-07 02:00:00,4777267.0,4719522.287125
2023-09-07 03:00:00,4639523.0,4552687.6436250005
2023-09-07 04:00:00,4553198.5,4424757.853
2023-09-07 05:00:00,4922708.5,4839015.95375
2023-09-07 06:00:00,5619883.0,5669064.8835
2023-09-07 07:00:00,6294894.0,6311410.155375
2023-09-07 08:00:00,6604099.0,6577175.700874999
2023-09-07 09:00:00,6604527.0,6496628.939625
2023-09-07 10:00:00,6671353.5,6516229.61675
2023-09-07 11:00:00,6764072.0,6640640.56725
2023-09-07 12:00:00,6407534.0,6282242.247
2023-09-07 13:00:00,6355468.5,6297310.9985
2023-09-07 14:00:00,6270385.0,6185014.358124999
2023-09-07 15:00:00,6231331.5,6214198.623125
2023-09-07 16:00:00,6249357.0,6213137.179125
2023-09-07 17:00:00,6320590.0,6278384.847499999
2023-09-07 18:00:00,6511515.5,6402438.154124999
2023-09-07 19:00:00,6425657.5,6389933.57925
2023-09-07 20:00:00,6184090.5,6312833.565125001
2023-09-07 21:00:00,5870425.0,6027585.900375
2023-09-07 22:00:00,5687876.0,5750971.7175
2023-09-07 23:00:00,5329626.5,5337725.882625001
2023-09-08 00:00:00,5125370.5,5101086.476
2023-09-08 01:00:00,4978043.0,4906000.172875
2023-09-08 02:00:00,4849802.0,4765651.858125
2023-09-08 03:00:00,4719152.5,4596692.925625
2023-09-08 04:00:00,4663197.5,4445262.612
