datetime,pred,kWh
2023-09-01 00:00:00,4948940.5,4952079.275
2023-09-01 01:00:00,4820018.5,4789383.171875
2023-09-01 02:00:00,4756715.5,4689282.787125
2023-09-01 03:00:00,4591802.0,4490485.1776250005
2023-09-01 04:00:00,4422430.0,4345051.64
2023-09-01 05:00:00,4792332.0,4733045.54675
2023-09-01 06:00:00,5551891.0,5575484.6485
2023-09-01 07:00:00,6272345.0,6282194.6973749995
2023-09-01 08:00:00,6535752.0,6534450.004875
2023-09-01 09:00:00,6564246.0,6412356.446625
2023-09-01 10:00:00,6650384.0,6464805.169749999
2023-09-01 11:00:00,6788138.5,6525392.15825
2023-09-01 12:00:00,6444149.5,6135113.954
2023-09-01 13:00:00,6342714.5,6052293.9395
2023-09-01 14:00:00,6262770.0,5938317.628124999
2023-09-01 15:00:00,6084908.0,5797492.220124999
2023-09-01 16:00:00,5974260.5,5767705.3081249995
2023-09-01 17:00:00,6040707.0,5833220.953499999
2023-09-01 18:00:00,6045342.5,5997564.220125
2023-09-01 19:00:00,6026254.0,5946152.88625
2023-09-01 20:00:00,5837893.5,5915319.494124999
2023-09-01 21:00:00,5609207.5,5645811.827375
2023-09-01 22:00:00,5463235.5,5444533.1415
2023-09-01 23:00:00,5203816.5,5162744.458625
2023-09-02 00:00:00,4916780.5,4923509.998
2023-09-02 01:00:00,4759232.0,4735992.1573749995
2023-09-02 02:00:00,4638485.5,4613374.307375
2023-09-02 03:00:00,4484868.5,4373395.9588750005
2023-09-02 04:00:00,4198084.5,4175668.9325
2023-09-02 05:00:00,4235484.5,4229159.75675
2023-09-02 06:00:00,4447334.5,4515631.138499999
2023-09-02 07:00:00,4626890.5,4666885.820499999
2023-09-02 08:00:00,4842859.5,4925568.661125
2023-09-02 09:00:00,5067551.0,5077591.03625
2023-09-02 10:00:00,5108434.5,5139357.3867500005
2023-09-02 11:00:00,5150254.5,5145881.204375001
2023-09-02 12:00:00,5055864.5,5053489.449375
2023-09-02 13:00:00,4991073.5,4945146.105125001
2023-09-02 14:00:00,4886197.0,4835663.065125
2023-09-02 15:00:00,4855122.0,4803841.967125
2023-09-02 16:00:00,4828854.5,4837189.494875001
2023-09-02 17:00:00,4979118.5,5002303.00725
2023-09-02 18:00:00,5125241.5,5192275.1675
2023-09-02 19:00:00,5141146.0,5216024.921125
2023-09-02 20:00:00,5059610.0,5246201.518499999
2023-09-02 21:00:00,5042073.0,5074768.908875
2023-09-02 22:00:00,5018641.0,4931480.015000001
2023-09-02 23:00:00,4813515.0,4677356.15475
2023-09-03 00:00:00,4457700.0,4498296.558999999
2023-09-03 01:00:00,4350513.0,4328618.76475
2023-09-03 02:00:00,4233193.0,4255792.733625
2023-09-03 03:00:00,4113774.8,4110354.9669999997
2023-09-03 04:00:00,3909954.5,3910085.350125
2023-09-03 05:00:00,3907140.2,3886330.2981250007
2023-09-03 06:00:00,3993950.2,4008028.917375
2023-09-03 07:00:00,4078204.0,4047661.7995
2023-09-03 08:00:00,4281927.0,4256659.25975
2023-09-03 09:00:00,4423795.0,4463689.25375
2023-09-03 10:00:00,4556111.0,4605703.882999999
2023-09-03 11:00:00,4614306.0,4682987.608375
2023-09-03 12:00:00,4609271.0,4648958.91475
